mcode,code,PSGC,name,old_name,official_name,type,sub_district,cong_district,population_2010,population_2015,population_2020,area,barangays,region,province,cong_shared
MAG-TL,TL,153816000,Talayan,,,MUN,2,LD,16042,30032,34156,55.54,15,14,MAG,
MAN-BD,BD,153802000,Buldon,,,MUN,1,LD,33729,35282,39684,165.79,15,14,MAN,
MAN-BR,BR,153818000,Barira,,,MUN,1,LD,19686,30004,36143,151.59,14,14,MAN,
MAN-DB,DB,153830000,Datu Blah T. Sinsuat,,,MUN,1,LD,16533,25024,28243,56.84,13,14,MAN,
MAN-DO,DO,153807000,Datu Odin Sinsuat,Dinaig,,MUN,1,LD,76332,99210,116768,178.3,34,14,MAN,
MAN-KN,KN,153814000,Kabuntalan,Tumbao,,MUN,1,LD,16794,17276,25439,143.27,17,14,MAN,
MAN-MT,MT,153809000,Matanog,,,MUN,1,LD,23269,29770,36034,56.56,8,14,MAN,
MAN-NK,NK,153834000,Northern Kabuntalan,,,MUN,1,LD,14251,25232,26277,41.22,11,14,MAN,
MAN-PR,PR,153811000,Parang,,,MUN,1,LD,73328,89194,102914,328.49,25,14,MAN,
MAN-SG,SG,153821000,Sultan Sumagka,Talitay,,MUN,2,LD,13328,14863,17463,24.31,9,14,MAN,
MAN-SM,SM,153824000,Sultan Mastura,,,MUN,1,LD,21712,22261,25331,93.46,13,14,MAN,
MAN-ST,ST,153812000,Sultan Kudarat,Nuling,,MUN,1,LD,82758,95201,105121,275.26,39,14,MAN,
MAN-UP,UP,153815000,Upi,,,MUN,1,LD,45444,53583,59004,286.85,23,14,MAN,
SLU-BN,BN,156615000,Banguingui,Tongkil,,MUN,2,2D,17802,24161,35616,352.59,14,14,SLU,
SLU-HD,HD,156606000,Hadji Panglima Tahil,Marunggas,,MUN,1,1D,5850,6375,7906,67.9,5,14,SLU,
SLU-ID,ID,156601000,Indanan,,,MUN,1,1D,65858,80883,93168,170.72,34,14,SLU,
SLU-JL,JL,156602000,Jolo,,,MUN,1,1D,118307,125564,137266,126.4,8,14,SLU,
SLU-KL,KL,156603000,Kalingalan Caluang,,,MUN,2,2D,26848,31567,39549,166.5,9,14,SLU,
SLU-LG,LG,156617000,Lugus,,,MUN,2,2D,19839,21897,29043,133.04,17,14,SLU,
SLU-LK,LK,156604000,Luuk,,,MUN,2,2D,29897,32162,37873,313.04,12,14,SLU,
SLU-MI,MI,156605000,Maimbung,,,MUN,1,1D,28445,37914,59597,77.5,27,14,SLU,
SLU-OP,OP,156607000,Old Panamao,,,MUN,2,2D,37933,40998,49849,107.57,31,14,SLU,
SLU-OM,OM,156619000,Omar,,,MUN,2,2D,18098,25116,28070,201.77,8,14,SLU,
SLU-PA,PA,156618000,Pandami,,,MUN,2,2D,22474,25885,33177,170.89,16,14,SLU,
SLU-PE,PE,156616000,Panglima Estino,New Panamao,,MUN,2,2D,27724,28817,34249,125.1,12,14,SLU,
SLU-PN,PN,156608000,Pangutaran,,,MUN,1,1D,28461,30613,36374,258.1,16,14,SLU,
SLU-PR,PR,156609000,Parang,,,MUN,1,1D,58028,62172,71495,258,40,14,SLU,
SLU-PT,PT,156610000,Pata,,,MUN,2,2D,14918,22163,24736,116.99,14,14,SLU,
SLU-PK,PK,156611000,Patikul,,,MUN,1,1D,42036,62287,79564,330.04,30,14,SLU,
SLU-SA,SA,156612000,Siasi,,,MUN,2,2D,64229,67705,81689,192.87,50,14,SLU,
SLU-TL,TL,156613000,Talipao,,,MUN,1,1D,75173,80255,100088,380.57,52,14,SLU,
SLU-TP,TP,156614000,Tapul,,,MUN,2,2D,16370,18197,20799,89.17,15,14,SLU,
TAW-BN,BN,157002000,Bongao,,,MUN,1,LD,79362,100527,116118,365.95,35,14,TAW,
TAW-LN,LN,157009000,Languyan,,,MUN,2,LD,42690,33494,37096,581.2,20,14,TAW,
TAW-MP,MP,157003000,Mapun,Cagayan de Tawi-Tawi,,MUN,1,LD,24168,26597,30038,181.29,15,14,TAW,
TAW-PN,PN,157001000,Panglima Sugala,Balimbing,,MUN,2,LD,38704,44184,48055,416.66,17,14,TAW,
TAW-SP,SP,157010000,Sapa-Sapa,,,MUN,2,LD,28781,30917,33580,235.61,23,14,TAW,
TAW-SB,SB,157011000,Sibutu,,,MUN,1,LD,28532,30387,34243,56.54,16,14,TAW,
TAW-SM,SM,157004000,Simunul,,,MUN,1,LD,34538,31223,34245,167.25,15,14,TAW,
TAW-SK,SK,157005000,Sitangkai,,,MUN,1,LD,30514,33334,37319,792,9,14,TAW,
TAW-SU,SU,157006000,South Ubian,,,MUN,2,LD,27741,25935,29583,272.04,31,14,TAW,
TAW-TN,TN,157007000,Tandubas,,,MUN,2,LD,27748,29390,34316,552.05,20,14,TAW,
TAW-TR,TR,157008000,Turtle Islands,,,MUN,1,LD,3772,4727,5683,62.5,2,14,TAW,
ABR-BN,BN,140101000,Bangued,,,MUN,2,LD,43936,48163,50382,136.4,31,15,ABR,
ABR-BL,BL,140102000,Boliney,,,MUN,1,LD,4063,3573,4551,210,8,15,ABR,
ABR-BU,BU,140103000,Bucay,,,MUN,1,LD,17126,17115,17953,102.16,21,15,ABR,
ABR-BC,BC,140104000,Bucloc,,,MUN,1,LD,2176,2501,2395,63.77,4,15,ABR,
ABR-DG,DG,140105000,Daguioman,,,MUN,1,LD,1715,2088,2019,114.37,4,15,ABR,
ABR-DN,DN,140106000,Danglas,,,MUN,2,LD,4734,4192,4074,156.02,7,15,ABR,
ABR-DL,DL,140107000,Dolores,,,MUN,2,LD,11499,11315,11512,47.45,15,15,ABR,
ABR-LP,LP,140108000,La Paz,,,MUN,2,LD,14882,15437,16493,51.41,12,15,ABR,
ABR-LC,LC,140109000,Lacub,,,MUN,2,LD,2977,3403,3612,235.53,6,15,ABR,
ABR-LG,LG,140110000,Lagangilang,,,MUN,2,LD,13824,14255,14914,124.2,17,15,ABR,
ABR-LA,LA,140111000,Lagayan,,,MUN,2,LD,4477,4499,4488,215.97,5,15,ABR,
ABR-LN,LN,140112000,Langiden,,,MUN,1,LD,3170,3198,3576,116.29,6,15,ABR,
ABR-LB,LB,140113000,Licuan-Baay,Licuan,,MUN,2,LD,4864,4689,4566,256.42,11,15,ABR,
ABR-LU,LU,140114000,Luba,,,MUN,1,LD,6391,6339,6518,148.27,8,15,ABR,
ABR-ML,ML,140115000,Malibcong,,,MUN,2,LD,3807,3428,4027,283.17,12,15,ABR,
ABR-MN,MN,140116000,Manabo,,,MUN,1,LD,10756,10761,11611,81.08,11,15,ABR,
ABR-PN,PN,140117000,Peñarrubia,,,MUN,1,LD,6544,6640,6951,39.07,9,15,ABR,
ABR-PD,PD,140118000,Pidigan,,,MUN,1,LD,11528,12185,12475,49.15,15,15,ABR,
ABR-PL,PL,140119000,Pilar,,,MUN,1,LD,9908,10223,10146,66.1,19,15,ABR,
ABR-SL,SL,140120000,Sallapadan,,,MUN,1,LD,5985,6622,6389,128.62,9,15,ABR,
ABR-SI,SI,140121000,San Isidro,,,MUN,1,LD,4888,4574,4745,48.07,9,15,ABR,
ABR-SJ,SJ,140122000,San Juan,,,MUN,2,LD,10546,9867,10688,64.08,19,15,ABR,
ABR-SQ,SQ,140123000,San Quintin,,,MUN,1,LD,5233,5438,5705,66.59,6,15,ABR,
ABR-TY,TY,140124000,Tayum,,,MUN,2,LD,13940,14467,14869,55.68,11,15,ABR,
ABR-TN,TN,140125000,Tineg,,,MUN,2,LD,4668,5097,4977,744.8,10,15,ABR,
ABR-TB,TB,140126000,Tubo,,,MUN,1,LD,5719,5699,5674,492.12,10,15,ABR,
ABR-VL,VL,140127000,Villaviciosa,,,MUN,1,LD,5377,5392,5675,102.93,8,15,ABR,
APA-CL,CL,148101000,Calanasan,Bayag,,MUN,1,LD,11568,12604,12550,1256.15,18,15,APA,
APA-CN,CN,148102000,Conner,,,MUN,1,LD,24811,26051,27552,694.3,21,15,APA,
APA-FO,FO,148103000,Flora,,,MUN,2,LD,16743,17391,17944,413.38,16,15,APA,
APA-KB,KB,148104000,Kabugao,,,MUN,1,LD,16170,15537,16215,935.12,21,15,APA,
APA-LN,LN,148105000,Luna,,,MUN,2,LD,18029,19063,21297,606.04,22,15,APA,
APA-PD,PD,148106000,Pudtol,,,MUN,2,LD,13305,14925,15491,401.02,22,15,APA,
APA-SM,SM,148107000,Santa Marcela,,,MUN,2,LD,12010,13613,13317,196.32,13,15,APA,
BEN-AO,AO,141101000,Atok,,,MUN,2,LD,19242,19668,19218,214.99,8,15,BEN,
BAG-99,BG,141102000,Baguio ,,,HUC,0,1L,318676,345366,366358,57.51,129,15,BAG,
BEN-BK,BK,141103000,Bakun,,,MUN,2,LD,13587,15357,14535,286.91,7,15,BEN,
BEN-BO,BO,141104000,Bokod,,,MUN,1,LD,12648,13756,14435,274.96,10,15,BEN,
BEN-BU,BU,141105000,Buguias,,,MUN,2,LD,39271,43627,44877,175.88,14,15,BEN,
BEN-IO,IO,141106000,Itogon,,,MUN,1,LD,55960,59820,61498,449.73,9,15,BEN,
BEN-KA,KA,141107000,Kabayan,,,MUN,1,LD,13588,15260,15806,242.69,13,15,BEN,
BEN-KP,KP,141108000,Kapangan,,,MUN,2,LD,20084,19361,19297,164.39,15,15,BEN,
BEN-KI,KI,141109000,Kibungan,,,MUN,2,LD,16850,17292,17051,254.86,7,15,BEN,
BEN-LT,LT,141110000,La Trinidad,,,MUN,2,LD,107188,129133,137404,70.04,16,15,BEN,
BEN-MN,MN,141111000,Mankayan,,,MUN,2,LD,35586,35953,37233,130.48,12,15,BEN,
BEN-SB,SB,141112000,Sablan,,,MUN,1,LD,10511,11457,11588,105.63,8,15,BEN,
BEN-TA,TA,141113000,Tuba,,,MUN,1,LD,42874,47648,48312,295.97,13,15,BEN,
BEN-TL,TL,141114000,Tublay,,,MUN,2,LD,16555,17892,19429,102.55,8,15,BEN,
IFU-AU,AU,142708000,Aguinaldo,,,MUN,2,LD,18610,19408,21128,538.05,16,15,IFU,
IFU-AF,AF,142707000,Alfonso Lista,Potia,,MUN,2,LD,28410,32119,34061,347.46,20,15,IFU,
IFU-AI,AI,142711000,Asipulo,,,MUN,1,LD,14403,15261,15963,182.87,9,15,IFU,
IFU-BN,BN,142701000,Banaue,,,MUN,2,LD,22365,21837,20652,191.2,18,15,IFU,
IFU-HI,HI,142709000,Hingyon,,,MUN,1,LD,9795,9227,9930,62.02,12,15,IFU,
IFU-HN,HN,142702000,Hungduan,,,MUN,1,LD,9933,9400,8866,260.3,9,15,IFU,
IFU-KA,KA,142703000,Kiangan,,,MUN,1,LD,15837,17048,17691,200,14,15,IFU,
IFU-LG,LG,142704000,Lagawe,,,MUN,1,LD,18077,19333,18876,208.91,20,15,IFU,
IFU-LM,LM,142705000,Lamut,,,MUN,1,LD,23088,25279,26235,149.45,18,15,IFU,
IFU-MY,MY,142706000,Mayoyao,,,MUN,2,LD,16413,17331,15621,238.05,27,15,IFU,
IFU-TN,TN,142710000,Tinoc,,,MUN,1,LD,14147,16559,18475,239.7,12,15,IFU,
KAL-BL,BL,143201000,Balbalan,,,MUN,1,LD,12082,12195,12914,542.69,14,15,KAL,
KAL-LB,LB,143206000,Lubuagan,,,MUN,1,LD,9369,8733,9323,234.2,9,15,KAL,
KAL-PS,PS,143208000,Pasil,,,MUN,1,LD,9626,9644,10577,189,14,15,KAL,
KAL-PN,PN,143209000,Pinukpuk,,,MUN,1,LD,29596,32026,34275,743.56,23,15,KAL,
KAL-RZ,RZ,143211000,Rizal,Liwan,,MUN,2,LD,15942,17038,19554,281.79,14,15,KAL,
KAL-TB,TB,143213000,Tabuk ,,,CC,2,LD,103912,110642,121033,700.25,42,15,KAL,
KAL-TN,TN,143214000,Tanudan,,,MUN,2,LD,8529,9534,8746,307.55,16,15,KAL,
KAL-TI,TI,143215000,Tinglayan,,,MUN,1,LD,12557,12868,13148,283,20,15,KAL,
MOU-BR,BR,144401000,Barlig,,,MUN,1,LD,5838,4819,4796,228.64,11,15,MOU,
MOU-BU,BU,144402000,Bauko,,,MUN,2,LD,30172,31065,32021,153,22,15,MOU,
MOU-BS,BS,144403000,Besao,,,MUN,2,LD,7818,7040,6873,173.62,14,15,MOU,
MOU-BN,BN,144404000,Bontoc,,,MUN,1,LD,23980,24643,24104,396.1,16,15,MOU,
MOU-NT,NT,144405000,Natonin,,,MUN,1,LD,10048,10272,10339,252,11,15,MOU,
MOU-PR,PR,144406000,Paracelis,,,MUN,1,LD,26476,28121,31168,570.16,9,15,MOU,
MOU-SB,SB,144407000,Sabangan,,,MUN,2,LD,8741,9315,9621,72.04,15,15,MOU,
MOU-SD,SD,144408000,Sadanga,,,MUN,1,LD,9181,8799,8427,83.3,8,15,MOU,
MOU-SG,SG,144409000,Sagada,,,MUN,2,LD,11244,11127,11510,83.32,19,15,MOU,
MOU-TD,TD,144410000,Tadian,,,MUN,2,LD,20689,19389,19341,145.2,19,15,MOU,
BTG-AO,AO,041001000,Agoncillo,,,MUN,3,3D,35794,38059,39101,49.96,21,40,BTG,
BTG-AI,AI,041002000,Alitagtag,,,MUN,3,3D,23649,25300,26819,24.76,19,40,BTG,
BTG-BA,BA,041003000,Balayan,,,MUN,1,1D,81805,90699,95913,108.73,48,40,BTG,
BTG-BL,BL,041004000,Balete,,,MUN,3,3D,20214,22661,24055,25,13,40,BTG,
BTG-BT,BT,041005000,Batangas ,,Batangas City,CC,5,5D,305607,329874,351437,282.96,105,40,BTG,
BTG-BU,BU,041006000,Bauan,,,MUN,2,2D,81351,91297,90819,53.31,40,40,BTG,
BTG-CA,CA,041007000,Calaca,,,CC,1,1D,70521,81859,87361,114.58,40,40,BTG,
BTG-CL,CL,041008000,Calatagan,,,MUN,1,1D,51997,56449,58719,101.5,25,40,BTG,
BTG-CE,CE,041009000,Cuenca,,,MUN,3,3D,31236,32783,36235,58.18,21,40,BTG,
BTG-IA,IA,041010000,Ibaan,,,MUN,4,4D,48482,52970,58507,68.99,26,40,BTG,
BTG-LU,LU,041011000,Laurel,,,MUN,3,3D,35674,39444,43210,71.29,21,40,BTG,
BTG-LM,LM,041012000,Lemery,,,MUN,1,1D,81825,93157,93186,109.8,46,40,BTG,
BTG-LA,LA,041013000,Lian,,,MUN,1,1D,45943,52660,56280,76.8,19,40,BTG,
BTG-LP,LP,041014000,Lipa ,,,CC,6,6D,283468,332386,372931,209.4,72,40,BTG,
BTG-LB,LB,041015000,Lobo,,,MUN,2,2D,37070,41504,40736,175.03,26,40,BTG,
BTG-MB,MB,041016000,Mabini,,,MUN,2,2D,44391,46211,50858,44.47,34,40,BTG,
BTG-ML,ML,041017000,Malvar,,,MUN,3,3D,45952,56270,64379,33,15,40,BTG,
BTG-MT,MT,041018000,Mataasnakahoy,,,MUN,3,3D,27177,29187,30621,19.66,16,40,BTG,
BTG-NS,NS,041019000,Nasugbu,,,MUN,1,1D,122483,134113,136524,278.51,42,40,BTG,
BTG-PD,PD,041020000,Padre Garcia,,,MUN,4,4D,44877,48302,51853,41.51,18,40,BTG,
BTG-RS,RS,041021000,Rosario,,,MUN,4,4D,105561,116764,128352,226.88,48,40,BTG,
BTG-SS,SS,041022000,San Jose,,,MUN,4,4D,68517,76971,79868,53.29,33,40,BTG,
BTG-SJ,SJ,041023000,San Juan,,,MUN,4,4D,94291,108585,114068,273.4,42,40,BTG,
BTG-SL,SL,041024000,San Luis,,,MUN,2,2D,30701,33149,36172,42.56,26,40,BTG,
BTG-SN,SN,041025000,San Nicolas,,,MUN,3,3D,20599,22623,23908,22.61,18,40,BTG,
BTG-SP,SP,041026000,San Pascual,,,MUN,2,2D,59598,65424,69009,50.7,29,40,BTG,
BTG-ST,ST,041027000,Santa Teresita,,,MUN,3,3D,17415,21127,21559,16.3,17,40,BTG,
BTG-SM,SM,041028000,Santo Tomas,,,CC,3,3D,124740,179844,218500,95.41,30,40,BTG,
BTG-TA,TA,041029000,Taal,,,MUN,1,1D,51503,56327,61460,29.76,42,40,BTG,
BTG-TL,TL,041030000,Talisay,,,MUN,3,3D,39600,45301,46238,28.2,21,40,BTG,
BTG-TN,TN,041031000,Tanauan ,,,CC,3,3D,152393,173366,193936,107.16,48,40,BTG,
BTG-TY,TY,041032000,Taysan,,,MUN,4,4D,35357,38007,40146,93.62,20,40,BTG,
BTG-TI,TI,041033000,Tingloy,,,MUN,2,2D,16870,17919,19215,33.07,15,40,BTG,
BTG-TU,TU,041034000,Tuy,,,MUN,1,1D,40734,43743,46519,94.65,22,40,BTG,
CAV-AF,AF,042101000,Alfonso,,,MUN,8,8D,48567,51839,59306,66.58,32,40,CAV,
CAV-AA,AA,042102000,Amadeo,,,MUN,7,7D,33457,37649,41901,36.92,26,40,CAV,
CAV-BC,BC,042103000,Bacoor ,,,CC,2,2D,520216,600609,664625,46.17,73,40,CAV,
CAV-CR,CR,042104000,Carmona,,,CC,5,5D,74986,97557,106256,29.75,14,40,CAV,
CAV-CV,CV,042105000,Cavite ,,,CC,1,1D,101120,102806,100674,10.89,84,40,CAV,
CAV-DS,DS,042106000,Dasmariñas ,,,CC,4,4D,575817,659019,703141,90.13,75,40,CAV,
CAV-GE,GE,042107000,General Emilio Aguinaldo,,,MUN,8,8D,17507,22220,23973,42.13,14,40,CAV,
CAV-GM,GM,042123000,General Mariano Alvarez,,,MUN,5,5D,138540,155143,172433,9.4,27,40,CAV,
CAV-GT,GT,042108000,General Trias,,,CC,6,6D,243322,314303,450583,90.01,33,40,CAV,
CAV-IU,IU,042109000,Imus ,,,CC,3,3D,301624,403785,496794,171.66,97,40,CAV,
CAV-ID,ID,042110000,Indang,,,MUN,7,7D,62030,65599,68699,74.9,36,40,CAV,
CAV-KW,KW,042111000,Kawit,,,MUN,1,1D,78209,83466,107535,25.15,23,40,CAV,
CAV-MG,MG,042112000,Magallanes,,,MUN,8,8D,21231,22727,23851,73.07,16,40,CAV,
CAV-MR,MR,042113000,Maragondon,,,MUN,8,8D,35289,37720,40687,164.61,27,40,CAV,
CAV-MN,MN,042114000,Mendez,,,MUN,8,8D,28570,31529,34879,43.27,24,40,CAV,
CAV-NI,NI,042115000,Naic,,,MUN,8,8D,88144,111454,160987,75.81,30,40,CAV,
CAV-NV,NV,042116000,Noveleta,,,MUN,1,1D,41678,45846,49452,16.43,16,40,CAV,
CAV-RS,RS,042117000,Rosario,,,MUN,1,1D,92253,110706,110807,7.61,20,40,CAV,
CAV-SL,SL,042118000,Silang,,,MUN,5,5D,213490,248085,295644,209.43,64,40,CAV,
CAV-TG,TG,042119000,Tagaytay ,,,CC,8,8D,62030,71181,85330,65,34,40,CAV,
CAV-TN,TN,042120000,Tanza,,,MUN,7,7D,188755,226188,312116,78.33,41,40,CAV,
CAV-TR,TR,042121000,Ternate,,,MUN,8,8D,19297,23157,24653,59.93,10,40,CAV,
CAV-TE,TE,042122000,Trece Martires ,,,CC,7,7D,104559,155713,210503,39.1,13,40,CAV,
LAG-AA,AA,043401000,Alaminos,,,MUN,3,3D,43526,47859,51619,57.46,15,40,LAG,
LAG-BY,BY,043402000,Bay,,,MUN,2,2D,55698,62143,67182,42.66,15,40,LAG,
LAG-BN,BN,043403000,Biñan ,,,CC,1,1L,283396,333028,407437,40.27,24,40,LAG,
LAG-CB,CB,043404000,Cabuyao ,,,CC,2,2D,248436,308745,355330,43.3,18,40,LAG,
LAG-CM,CM,043405000,Calamba ,,,CC,2,1L,389377,454486,539671,149.5,54,40,LAG,
LAG-CL,CL,043406000,Calauan,,,MUN,3,3D,74890,80453,87693,77.85,17,40,LAG,
LAG-CV,CV,043407000,Cavinti,,,MUN,4,4D,20809,21702,23980,203.58,19,40,LAG,
LAG-FM,FM,043408000,Famy,,,MUN,4,4D,15021,16587,16791,53.06,20,40,LAG,
LAG-KL,KL,043409000,Kalayaan,,,MUN,4,4D,20944,23269,24755,46.6,3,40,LAG,
LAG-LL,LL,043410000,Liliw,,,MUN,3,3D,33851,36582,39491,39.1,33,40,LAG,
LAG-LS,LS,043411000,Los Baños,,,MUN,2,2D,101884,112008,115353,54.22,14,40,LAG,
LAG-LI,LI,043412000,Luisiana,,,MUN,4,4D,20148,19720,20859,73.31,23,40,LAG,
LAG-LM,LM,043413000,Lumban,,,MUN,4,4D,29470,30652,32330,40.53,16,40,LAG,
LAG-MB,MB,043414000,Mabitac,,,MUN,4,4D,18618,20530,21275,80.76,15,40,LAG,
LAG-MG,MG,043415000,Magdalena,,,MUN,4,4D,22976,25266,27816,35,24,40,LAG,
LAG-MJ,MJ,043416000,Majayjay,,,MUN,4,4D,26547,27792,27893,69.58,40,40,LAG,
LAG-NG,NG,043417000,Nagcarlan,,,MUN,3,3D,59726,63057,64866,78.1,52,40,LAG,
LAG-PE,PE,043418000,Paete,,,MUN,4,4D,23523,25096,24945,55.02,9,40,LAG,
LAG-PG,PG,043419000,Pagsanjan,,,MUN,4,4D,39313,42164,44327,27.4,16,40,LAG,
LAG-PK,PK,043420000,Pakil,,,MUN,4,4D,20822,20659,23495,46.5,13,40,LAG,
LAG-PN,PN,043421000,Pangil,,,MUN,4,4D,23201,24274,25026,45.03,8,40,LAG,
LAG-PL,PL,043422000,Pila,,,MUN,4,4D,46534,50289,54613,31.2,17,40,LAG,
LAG-RZ,RZ,043423000,Rizal,,,MUN,3,3D,15518,17253,18332,27.9,11,40,LAG,
LAG-SB,SB,043424000,San Pablo ,,,CC,3,3D,248890,266068,285348,197.56,80,40,LAG,
LAG-SP,SP,043425000,San Pedro,,,CC,1,1D,294310,325809,326001,24.05,27,40,LAG,
LAG-SC,SC,043426000,Santa Cruz,,,MUN,4,4D,110943,117605,123574,38.59,26,40,LAG,
LAG-SM,SM,043427000,Santa Maria,,,MUN,4,4D,26839,30830,34511,108.4,25,40,LAG,
LAG-SR,SR,043428000,Santa Rosa ,,,CC,1,1L,284670,353767,414812,54.84,18,40,LAG,
LAG-SN,SN,043429000,Siniloan,,,MUN,4,4D,35363,38067,39460,64.51,20,40,LAG,
LAG-VC,VC,043430000,Victoria,,,MUN,3,3D,34604,39321,43408,22.35,9,40,LAG,
QUE-AD,AD,045601000,Agdangan,,,MUN,3,3D,11567,12851,12764,31.54,12,40,QUE,
QUE-AA,AA,045602000,Alabat,,,MUN,4,4D,16120,15630,15936,57.61,19,40,QUE,
QUE-AI,AI,045603000,Atimonan,,,MUN,4,4D,61587,63432,64260,239.66,42,40,QUE,
QUE-BE,BE,045605000,Buenavista,,,MUN,3,3D,29053,30047,31160,161.35,37,40,QUE,
QUE-BR,BR,045606000,Burdeos,,,MUN,1,1D,24166,26760,24644,199.82,14,40,QUE,
QUE-CL,CL,045607000,Calauag,,,MUN,4,4D,69223,73139,71809,324.71,81,40,QUE,
QUE-CN,CN,045608000,Candelaria,,,MUN,2,2D,110570,117434,137881,129.1,25,40,QUE,
QUE-CT,CT,045610000,Catanauan,,,MUN,3,3D,65832,71073,72752,253.07,46,40,QUE,
QUE-DL,DL,045615000,Dolores,,,MUN,2,2D,27702,28891,32514,62.6,16,40,QUE,
QUE-GL,GL,045616000,General Luna,,,MUN,3,3D,25373,26494,24804,101.02,27,40,QUE,
QUE-GN,GN,045617000,General Nakar,,,MUN,1,1D,25973,29705,34225,1343.75,19,40,QUE,
QUE-GI,GI,045618000,Guinayangan,,,MUN,4,4D,41669,45155,44045,214.12,54,40,QUE,
QUE-GM,GM,045619000,Gumaca,,,MUN,4,4D,69618,73877,71942,189.65,59,40,QUE,
QUE-IF,IF,045620000,Infanta,,,MUN,1,1D,64818,69079,76186,342.76,36,40,QUE,
QUE-JM,JM,045621000,Jomalig,,,MUN,1,1D,6884,7417,7667,56.65,5,40,QUE,
QUE-LP,LP,045622000,Lopez,,,MUN,4,4D,91074,95167,94657,355.38,95,40,QUE,
QUE-LU,LU,045623000,Lucban,,,MUN,1,1D,46698,51475,53091,130.46,32,40,QUE,
LUC-99,LC,045624000,Lucena ,,,HUC,0,2D,246392,266248,278924,80.21,33,40,LUC,QUE
QUE-MC,MC,045625000,Macalelon,,,MUN,3,3D,26419,28188,27312,124.05,30,40,QUE,
QUE-MU,MU,045627000,Mauban,,,MUN,1,1D,61141,63819,71081,415.98,40,40,QUE,
QUE-ML,ML,045628000,Mulanay,,,MUN,3,3D,50826,53123,55576,420,28,40,QUE,
QUE-PD,PD,045629000,Padre Burgos,,,MUN,3,3D,20161,22460,23488,69.1,22,40,QUE,
QUE-PG,PG,045630000,Pagbilao,,,MUN,1,1D,65996,75023,78700,170.96,27,40,QUE,
QUE-PN,PN,045631000,Panukulan,,,MUN,1,1D,12511,13546,16376,226.61,12,40,QUE,
QUE-PT,PT,045632000,Patnanungan,,,MUN,1,1D,13865,14606,15052,139.2,6,40,QUE,
QUE-PR,PR,045633000,Perez,,,MUN,4,4D,12039,12173,12767,57.46,14,40,QUE,
QUE-PI,PI,045634000,Pitogo,,,MUN,3,3D,21380,23019,22798,73.39,39,40,QUE,
QUE-PA,PA,045635000,Plaridel,,,MUN,4,4D,10238,10935,10129,35.05,9,40,QUE,
QUE-PL,PL,045636000,Polillo,,,MUN,1,1D,28125,30582,31908,253,20,40,QUE,
QUE-QE,QE,045637000,Quezon,,,MUN,4,4D,15142,15228,15886,71.22,24,40,QUE,
QUE-RA,RA,045638000,Real,,,MUN,1,1D,35189,35979,38678,563.89,17,40,QUE,
QUE-SM,SM,045639000,Sampaloc,,,MUN,1,1D,13107,13907,13629,104.78,14,40,QUE,
QUE-SS,SS,045640000,San Andres,,,MUN,3,3D,33586,35780,37454,60.99,7,40,QUE,
QUE-SA,SA,045641000,San Antonio,,,MUN,2,2D,31681,33467,35891,172.93,20,40,QUE,
QUE-SF,SF,045642000,San Francisco,,,MUN,3,3D,57979,61473,62097,303.96,16,40,QUE,
QUE-SN,SN,045644000,San Narciso,,,MUN,3,3D,45386,48461,51058,263.58,24,40,QUE,
QUE-SR,SR,045645000,Sariaya,,,MUN,2,2D,138894,148980,161868,212.16,43,40,QUE,
QUE-TG,TG,045646000,Tagkawayan,,,MUN,4,4D,50833,51832,54003,534.35,45,40,QUE,
QUE-TY,TY,045647000,Tayabas ,,,CC,1,1D,91428,99779,112658,230.95,66,40,QUE,
QUE-TA,TA,045648000,Tiaong,,,MUN,2,2D,91599,99712,106265,168.38,31,40,QUE,
QUE-UI,UI,045649000,Unisan,,,MUN,3,3D,25186,26884,25448,124.15,36,40,QUE,
RIZ-AG,AG,045801000,Angono,,,MUN,1,1D,102407,113283,130494,26.22,10,40,RIZ,
RIZ-AT,AT,045802000,Antipolo ,,,CC,0,2L,677741,776386,887399,306.1,16,40,RIZ,
RIZ-BR,BR,045803000,Baras,,,MUN,1,2D,32609,69300,87637,84.93,10,40,RIZ,
RIZ-BN,BN,045804000,Binangonan,,,MUN,1,1D,249872,282474,313631,66.34,40,40,RIZ,
RIZ-CI,CI,045805000,Cainta,,,MUN,1,1D,311845,322128,376933,42.99,7,40,RIZ,
RIZ-CR,CR,045806000,Cardona,,,MUN,2,2D,47414,49034,50143,28.56,18,40,RIZ,
RIZ-JL,JL,045807000,Jala-Jala,,,MUN,2,2D,30074,32254,34017,44.12,11,40,RIZ,
RIZ-MR,MR,045808000,Morong,,,MUN,2,2D,52194,58118,71151,37.58,8,40,RIZ,
RIZ-PL,PL,045809000,Pililla,,,MUN,2,2D,59527,64812,71535,69.95,9,40,RIZ,
RIZ-RD,RD,045810000,Rodriguez,Montalban,,MUN,2,4D,280904,369222,443954,312.7,11,40,RIZ,
RIZ-SM,SM,045811000,San Mateo,,,MUN,2,3D,205255,252527,273306,55.09,15,40,RIZ,
RIZ-TN,TN,045812000,Tanay,,,MUN,2,2D,98879,117830,139420,200,19,40,RIZ,
RIZ-TY,TY,045813000,Taytay,,,MUN,1,1D,288956,319104,386451,38.8,5,40,RIZ,
RIZ-TR,TR,045814000,Teresa,,,MUN,2,2D,47163,57755,64072,18.61,9,40,RIZ,
